b,m,m,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,25,24,22,21,20,19,19,19,18,18,19,19,18,19,18,17,16,15,14,14,13,13,13,12,29,26,24,22,21,20,19,19,19,19,20,17,25,30,21,25,24,14,15,16,15,14,14,13,13,29,26,24,22,21,21,20,20,20,22,20,66,121,113,100,133,128,62,26,15,15,16,15,14,13,28,26,24,23,22,22,21,21,22,21,75,158,143,118,111,132,150,165,143,97,37,15,16,16,14,29,27,25,23,22,23,23,23,21,34,148,155,133,142,127,100,120,164,175,182,162,101,30,15,16,29,27,25,23,23,23,24,22,58,132,142,138,141,143,141,115,105,149,182,183,178,186,140,75,25,29,28,27,25,24,24,24,36,147,164,140,122,137,138,120,109,94,140,175,169,180,192,184,164,102,29,28,28,27,25,25,23,86,169,137,132,152,134,118,112,88,74,129,165,168,196,191,187,165,130,28,27,27,25,24,24,21,109,170,132,125,145,151,135,105,65,71,138,155,180,197,189,182,158,137,29,27,27,26,25,23,49,130,137,127,141,150,135,114,103,78,82,134,156,184,189,187,180,163,152,32,31,30,29,29,31,133,166,134,125,123,125,128,108,94,67,81,127,166,182,191,193,179,157,150,34,33,32,32,30,68,168,143,127,150,156,138,106,93,75,51,94,152,173,178,185,188,177,151,146,37,35,35,34,31,92,163,126,117,136,148,139,125,107,56,58,135,173,177,185,178,178,169,149,142,40,38,38,37,34,79,164,134,132,150,152,132,104,88,57,98,165,180,180,183,173,175,147,137,125,42,42,41,41,39,90,130,120,134,142,141,130,116,87,73,147,181,180,180,178,169,156,127,115,118,44,43,43,42,54,155,131,116,133,128,110,89,63,45,113,177,185,181,180,170,162,138,107,110,123,44,44,43,34,56,147,116,115,140,142,127,114,69,56,155,185,178,168,163,165,155,130,95,106,111,47,44,46,81,122,149,123,125,140,132,109,90,63,110,174,181,157,158,147,155,142,118,72,43,33,47,65,142,176,173,143,124,116,115,104,95,83,80,119,160,173,173,164,140,135,109,58,16,11,10,52,155,189,180,173,153,123,104,99,104,105,108,130,144,156,163,173,154,121,79,30,11,11,11,9,65,189,187,179,173,161,147,129,136,144,148,141,143,158,164,167,149,113,51,16,11,11,9,9,8,45,115,119,84,83,95,98,106,114,127,136,144,152,156,147,139,89,30,13,13,11,9,8,7,6,40,34,31,29,26,25,25,25,28,32,36,49,72,102,107,59,19,14,13,10,9,8,7,6,4,39,38,33,29,27,25,24,22,21,20,18,17,16,18,21,15,15,13,10,9,8,7,7,6,5,36,34,30,26,24,23,22,21,20,19,18,18,18,17,15,14,12,10,8,7,7,7,6,6,5
43,39,34,30,28,25,25,22,22,21,19,18,15,16,17,17,16,16,14,12,9,8,7,7,7,42,37,33,30,27,25,23,22,22,22,17,23,39,33,22,31,23,16,16,15,12,10,8,8,8,41,36,31,27,26,25,23,23,23,20,54,123,114,109,114,125,118,64,23,14,14,13,10,9,9,40,36,31,28,26,25,24,24,22,53,153,138,123,108,111,104,160,171,123,75,35,15,13,12,11,40,36,32,29,27,26,26,26,20,116,162,134,141,136,107,81,140,181,182,168,134,64,27,16,12,41,36,32,29,27,27,27,30,87,131,126,125,149,147,128,90,108,171,194,187,176,159,135,101,69,40,36,32,29,28,27,25,89,164,139,130,111,117,133,133,104,85,158,193,193,191,186,178,150,111,40,36,32,30,29,28,36,140,143,122,142,151,131,105,98,76,72,143,186,194,192,193,191,162,115,40,36,32,30,30,28,40,154,145,123,136,149,140,123,105,70,63,127,177,186,194,199,188,166,141,39,35,30,28,28,26,58,146,148,143,153,158,146,123,111,88,59,117,161,172,189,192,183,159,152,38,34,29,27,26,63,160,149,131,128,130,132,135,132,130,93,54,104,162,174,186,194,180,154,152,38,35,30,30,35,140,155,134,154,162,154,138,116,95,78,50,54,138,172,172,172,173,180,156,139,37,36,34,32,45,150,138,126,140,155,154,145,134,116,62,32,92,166,172,172,167,163,164,152,138,37,36,34,33,37,139,148,134,152,168,161,148,134,116,70,59,151,180,175,174,163,154,149,142,133,36,36,34,34,30,73,139,138,148,145,133,115,121,106,58,122,185,179,174,174,162,151,131,122,129,36,36,35,33,50,137,138,132,141,140,129,86,59,44,78,177,189,178,175,170,160,149,118,110,129,36,37,36,31,99,162,145,155,157,150,141,101,65,64,143,191,186,178,174,168,161,145,116,108,81,36,38,35,45,106,151,136,148,154,150,138,109,83,99,173,179,177,178,173,168,157,141,93,34,13,37,46,112,154,146,137,137,148,155,145,135,116,132,148,162,171,172,178,173,162,135,80,23,12,13,42,137,188,174,160,123,104,116,120,123,120,119,119,145,167,172,179,177,163,116,48,15,14,13,12,70,193,183,171,165,158,137,100,97,127,131,142,152,167,170,172,171,147,84,27,15,15,13,12,11,58,172,179,157,163,167,162,151,152,161,165,171,177,177,165,152,119,49,18,18,17,14,13,12,11,38,52,59,45,54,76,97,106,105,101,99,98,95,98,111,75,25,18,19,17,15,14,13,12,11,35,34,30,29,26,24,23,23,22,20,18,17,16,16,17,17,19,19,18,16,14,13,12,12,11,34,35,31,29,26,25,23,22,21,20,20,19,19,19,19,20,19,18,17,16,13,13,13,12,12
23,22,20,20,19,18,17,17,16,17,14,13,16,17,16,18,19,19,20,20,20,21,22,24,24,24,22,22,21,20,18,18,18,18,14,41,78,88,59,48,24,15,19,20,21,22,22,23,26,27,24,23,22,21,21,20,20,19,14,69,171,159,127,121,141,122,68,36,22,19,22,25,26,28,30,24,23,23,23,22,21,21,18,38,153,169,143,134,112,99,150,178,162,130,79,39,22,26,31,32,24,24,23,23,23,22,21,107,159,146,132,138,144,130,94,112,175,189,190,183,157,100,50,30,31,25,24,24,24,24,19,76,188,159,136,122,126,143,134,105,99,165,182,188,193,188,189,163,109,93,23,23,24,24,23,18,137,173,130,129,144,125,107,110,83,96,162,181,189,190,190,193,182,171,164,22,22,23,24,21,63,156,151,128,134,139,128,112,89,55,110,162,183,180,184,191,189,184,174,179,22,21,22,21,57,170,148,123,118,124,130,126,123,107,74,111,157,177,177,181,194,188,186,185,194,21,21,23,21,119,166,127,133,145,134,110,103,102,76,83,123,156,178,182,183,187,186,188,194,199,21,21,24,22,118,162,126,133,141,137,124,118,80,52,95,129,160,179,184,186,184,184,186,190,190,21,23,26,26,104,138,121,127,128,124,118,116,68,45,95,155,183,187,185,186,184,177,173,180,183,22,24,21,75,165,126,125,129,121,112,97,56,38,107,171,191,194,191,184,179,171,155,161,176,180,23,25,19,103,159,128,134,137,128,125,105,56,100,183,194,197,191,184,177,162,148,132,164,172,168,24,25,21,67,149,128,122,125,118,104,83,100,182,195,195,191,181,169,156,144,130,130,168,164,152,24,26,24,23,74,108,98,80,63,81,107,167,194,190,184,176,167,149,130,123,126,132,134,122,111,23,24,24,20,14,34,64,80,105,139,166,183,181,175,165,155,144,130,118,109,79,52,35,28,25,21,22,19,28,74,126,139,147,170,178,182,179,165,146,138,131,114,89,60,29,13,10,12,13,15,20,17,38,137,171,175,169,165,169,169,161,151,140,123,98,62,31,14,10,11,13,12,11,12,14,18,21,130,184,173,151,133,133,125,108,91,82,66,35,13,8,9,11,11,11,10,10,10,11,12,15,63,175,167,131,92,67,44,27,16,11,9,8,8,10,10,10,9,9,9,9,9,9,10,10,17,117,175,121,55,24,12,12,11,11,12,11,10,9,9,9,8,8,8,9,8,8,9,9,10,25,147,137,39,11,13,13,13,12,11,10,9,8,7,7,7,7,7,8,7,7,8,8,9,9,17,85,66,13,14,13,12,11,11,10,8,8,7,7,7,7,7,6,7,7,7,7,7,8,8,16,12,13,14,13,12,11,10,9,9,8,8,7,7,7,6,6,6,6,7,7,6,7,7,8
39,37,35,32,30,29,28,26,24,24,21,21,20,21,21,20,17,17,17,16,17,16,16,16,15,37,34,34,32,30,29,27,25,25,22,18,22,23,20,18,18,16,17,18,19,19,18,18,18,17,35,32,31,31,30,28,26,25,22,44,95,108,97,91,86,91,62,38,25,18,17,19,20,20,20,34,31,30,29,29,27,26,21,34,142,146,131,125,113,122,137,166,154,132,104,70,38,21,18,20,34,31,29,29,28,27,23,39,90,141,120,134,144,124,97,109,157,181,183,176,167,147,112,63,27,33,32,29,28,28,24,68,154,143,130,110,117,133,132,108,90,113,178,189,184,180,178,173,158,120,33,31,29,28,26,30,140,155,127,135,143,127,106,99,94,87,88,162,189,186,184,186,182,171,162,34,31,30,29,25,30,149,148,127,134,139,125,118,106,71,58,90,157,182,183,185,187,186,176,170,33,31,30,27,36,96,138,132,124,131,136,123,118,113,87,59,91,161,172,178,181,185,181,176,178,33,31,30,26,114,155,132,139,139,128,118,106,103,95,80,73,90,148,172,174,174,179,177,171,180,33,31,29,35,141,140,127,142,153,144,133,130,105,62,43,60,113,161,175,174,175,174,177,172,178,34,31,30,33,138,145,134,149,152,140,128,126,103,72,49,63,132,169,173,173,173,172,171,172,175,34,32,31,27,80,134,113,122,121,107,98,91,74,61,56,92,162,176,178,178,178,170,163,165,174,34,32,32,30,117,145,131,141,139,128,122,99,55,32,61,150,175,179,182,180,176,163,148,148,170,34,32,29,41,154,137,132,140,137,128,126,99,64,53,100,175,178,178,179,177,169,157,137,134,168,33,32,30,33,136,142,125,131,129,119,108,90,75,66,143,183,181,176,175,173,162,150,130,131,165,32,30,29,26,63,137,129,118,110,91,61,67,72,97,171,184,180,172,168,165,152,144,138,132,149,31,29,28,25,24,77,108,98,82,60,52,78,103,144,179,182,175,169,163,154,145,147,139,105,64,30,28,24,44,124,150,118,108,101,108,107,122,144,165,176,177,171,165,151,136,137,132,79,23,11,30,24,44,150,181,169,151,148,137,136,136,143,159,175,173,171,168,154,136,122,90,39,13,13,13,28,32,137,179,171,163,154,156,158,162,164,162,168,172,166,158,148,131,91,42,15,13,14,13,12,23,79,183,164,135,110,97,94,102,116,137,155,161,161,156,137,97,45,17,13,14,13,12,12,11,24,63,140,78,30,21,19,16,17,19,26,45,71,91,92,51,18,13,15,15,13,12,11,11,10,27,24,27,19,19,19,18,18,18,18,17,16,15,15,14,14,15,15,13,13,13,12,11,10,9,27,24,21,20,19,18,17,16,17,18,17,17,17,17,16,15,14,13,12,12,11,11,10,9,9
22,20,19,19,19,18,17,17,18,18,18,17,16,15,14,14,14,14,13,12,12,11,10,10,10,21,19,19,19,18,17,16,17,18,19,19,17,18,24,22,19,16,13,14,13,12,10,10,10,9,21,19,19,19,18,17,17,18,19,20,22,53,106,139,139,137,120,47,12,12,12,11,9,9,9,22,20,19,18,18,17,18,19,20,25,100,158,170,153,145,154,148,151,95,34,10,11,11,9,8,22,21,19,19,19,19,20,21,16,84,181,164,146,111,94,106,140,170,159,141,71,14,11,11,9,22,22,21,20,20,20,22,23,72,167,171,144,128,114,78,78,146,173,166,163,148,95,19,11,10,23,22,22,21,21,22,23,88,175,159,155,151,143,127,99,73,151,180,173,164,152,160,91,14,10,24,23,23,22,23,23,56,167,182,151,113,145,158,134,109,92,151,180,177,162,172,173,157,86,29,24,23,24,24,24,27,133,180,159,138,133,114,131,146,102,89,156,182,175,168,176,184,173,151,126,24,23,24,25,24,80,173,172,141,134,143,137,112,98,65,104,162,178,176,170,184,185,177,163,128,29,27,27,26,50,171,172,138,141,146,149,136,124,103,65,103,160,175,179,190,187,180,177,150,140,31,30,29,25,101,190,167,139,128,122,119,125,128,106,55,97,141,165,175,180,176,177,167,139,156,33,33,32,30,139,176,137,135,151,145,125,106,92,54,67,129,162,175,178,174,164,163,159,155,164,34,34,33,32,135,152,120,124,144,139,130,123,103,48,92,157,173,176,178,167,159,155,155,161,162,34,34,33,41,147,143,123,135,146,141,133,125,95,66,132,177,185,182,172,159,155,148,153,156,150,32,32,28,66,178,133,117,125,122,115,107,83,61,122,172,183,183,177,165,156,145,135,147,145,141,31,29,48,92,143,107,116,141,142,134,114,62,91,177,183,180,175,166,154,142,124,139,141,129,126,29,83,174,158,103,64,88,133,138,132,109,89,149,186,183,177,166,156,140,119,120,133,131,127,129,26,134,188,147,119,86,59,70,77,80,89,135,182,184,177,169,156,143,98,52,43,46,63,96,123,26,52,134,154,118,104,84,70,75,89,114,153,182,178,166,156,135,80,24,13,13,14,14,19,38,26,24,25,101,158,129,99,104,126,132,137,173,176,162,132,88,42,15,14,14,13,14,14,14,13,25,25,23,43,163,159,121,126,140,142,151,156,129,86,36,16,14,14,12,13,12,12,13,13,13,25,25,24,23,53,79,72,66,58,50,50,50,34,18,16,16,14,12,11,11,10,11,11,11,12,26,25,25,25,23,21,23,23,22,20,20,18,17,17,16,14,13,12,11,10,10,10,10,10,10,28,27,27,28,28,28,28,27,25,23,21,19,18,16,14,13,13,12,11,10,10,10,10,10,9
56,54,52,51,49,46,44,41,38,35,32,29,27,26,26,25,24,23,21,20,19,19,18,17,17,56,54,53,51,49,47,45,42,38,35,32,28,24,23,24,24,25,24,22,21,19,19,18,18,18,54,53,52,51,49,47,45,41,38,36,31,41,62,66,66,63,28,24,24,23,20,20,19,19,18,54,52,51,51,49,47,45,42,38,34,73,164,153,141,134,153,123,56,30,22,23,21,20,20,19,56,54,51,50,48,46,44,42,40,35,153,183,149,147,103,125,194,178,139,73,26,22,21,20,20,54,52,50,49,48,46,44,42,40,79,158,148,156,168,130,112,190,200,188,176,106,30,20,22,22,50,50,49,47,46,45,44,44,122,191,158,141,137,156,154,114,169,208,200,192,179,129,58,23,21,46,45,45,44,44,44,41,74,196,186,153,162,160,134,133,122,144,214,210,195,187,190,158,98,76,42,40,39,39,40,42,37,83,202,184,165,171,168,151,119,86,117,209,213,196,192,198,187,148,140,39,38,37,36,37,37,66,138,163,163,159,173,177,164,149,113,109,187,208,199,204,202,192,157,159,37,36,34,35,35,51,169,179,148,153,138,127,128,147,164,127,102,170,197,196,201,198,192,176,183,37,35,34,35,32,104,194,149,133,161,161,146,129,105,92,83,106,180,197,193,196,180,190,181,188,37,35,34,35,32,119,197,157,142,157,158,149,138,121,59,74,141,188,196,186,187,167,187,175,182,37,36,34,35,34,77,192,182,170,176,177,166,153,117,67,120,179,195,193,181,174,159,183,171,180,35,35,34,33,34,82,171,140,139,138,131,113,86,51,95,164,194,196,190,180,170,156,174,176,177,35,36,33,33,35,148,186,127,129,145,133,120,95,63,139,188,196,193,185,178,168,157,172,182,170,40,40,74,121,113,160,174,125,122,137,143,138,113,124,182,197,198,191,186,180,167,161,182,181,170,43,55,178,180,150,134,172,153,142,151,142,125,154,181,196,199,198,193,185,180,173,161,148,139,144,46,49,121,179,183,148,134,156,156,125,77,96,164,188,197,199,200,196,187,171,118,48,31,32,36,46,44,40,65,145,197,172,124,110,108,115,130,150,185,194,195,198,192,155,75,24,19,20,20,20,44,42,40,36,40,158,202,168,150,165,166,162,173,192,192,187,180,118,39,18,20,19,18,18,19,42,38,35,34,32,75,176,174,173,185,193,193,193,194,184,157,77,23,20,20,18,17,16,16,17,39,35,33,32,31,31,48,61,76,96,113,136,157,167,133,50,17,20,19,18,17,16,15,15,15,38,34,32,30,28,27,26,25,23,22,21,23,29,33,23,17,19,18,17,16,16,15,14,14,13,36,33,31,28,26,25,25,25,24,23,23,23,21,19,19,18,17,16,16,16,15,14,13,13,13
41,39,37,36,34,31,30,27,26,26,25,24,24,22,22,21,22,21,21,21,21,22,22,23,23,41,39,37,35,33,32,30,29,27,23,33,55,62,89,80,51,35,22,19,21,23,23,23,23,23,40,37,36,34,33,32,30,29,28,84,127,132,151,149,168,168,149,115,67,33,21,21,24,24,23,39,37,36,34,32,31,30,25,88,174,147,136,139,113,146,180,188,183,167,139,93,49,24,20,24,37,35,34,33,31,31,28,24,141,165,140,152,162,134,105,158,198,198,190,182,176,157,111,62,31,36,34,32,31,30,28,33,69,139,161,149,158,163,145,87,128,189,200,194,186,183,178,164,150,120,35,33,31,30,29,40,140,165,152,143,142,152,156,128,63,105,175,191,192,190,190,187,168,153,145,34,32,30,30,24,91,183,151,143,157,161,152,134,85,48,99,162,189,192,194,192,192,173,158,158,34,31,30,30,26,90,183,151,142,151,156,153,144,104,55,86,159,186,187,189,191,184,176,164,171,33,31,30,30,29,45,140,135,137,150,152,145,134,92,55,88,149,180,186,187,184,177,178,176,176,32,30,30,28,54,144,158,141,146,154,158,149,118,83,71,113,174,182,184,185,179,164,168,176,178,32,30,30,33,152,185,162,168,174,175,173,163,129,101,87,155,195,193,188,183,173,156,158,162,167,33,31,29,44,169,165,150,155,166,166,159,152,122,90,124,200,202,194,184,172,158,147,146,154,165,33,30,31,32,131,170,140,147,151,146,141,138,109,99,186,207,199,188,177,165,146,132,137,151,160,33,31,31,33,99,146,123,135,138,126,101,81,73,162,206,200,188,180,171,156,136,125,135,147,146,34,32,29,103,171,150,154,161,155,145,116,85,139,203,200,191,180,173,163,150,136,120,115,112,111,34,31,37,158,156,139,149,155,151,134,101,117,195,200,192,184,173,165,154,144,129,96,52,33,28,34,32,31,133,161,139,141,143,133,110,116,170,194,192,187,178,168,150,139,127,90,37,14,13,12,35,34,29,54,142,132,118,109,99,115,152,174,187,183,177,166,154,135,108,59,21,14,15,13,13,37,33,39,111,164,143,134,133,143,155,166,182,183,175,165,155,130,79,31,15,15,14,13,12,11,37,38,131,190,187,172,167,164,165,173,181,183,176,162,144,101,47,19,16,17,15,13,12,11,11,36,103,188,189,183,161,135,116,103,100,108,114,121,113,62,22,18,18,16,15,14,12,11,11,10,42,163,181,134,94,68,43,33,27,26,24,25,27,26,21,21,19,17,15,13,12,10,10,10,10,40,102,86,36,27,27,28,29,30,29,28,27,25,23,22,20,18,15,13,12,11,10,9,9,9,40,34,31,31,31,29,28,28,28,27,26,25,23,22,21,18,16,15,13,11,10,9,9,8,8
39,35,33,31,30,29,28,29,29,29,28,26,27,28,26,25,25,24,25,25,25,25,25,25,24,38,36,34,31,30,30,30,31,31,28,25,41,37,29,31,25,23,22,21,21,23,22,26,54,118,38,35,33,31,31,30,30,31,28,59,93,161,151,142,159,145,134,128,118,89,61,88,139,185,203,38,35,33,32,31,31,30,27,81,184,205,179,148,160,169,188,195,184,176,186,176,170,187,197,197,38,35,34,31,31,32,28,86,182,204,210,172,136,140,149,146,167,149,141,194,184,155,189,196,195,38,35,35,33,32,27,81,188,189,191,200,186,154,157,157,136,143,137,170,202,174,171,194,196,194,39,36,35,34,34,34,161,198,166,165,178,164,147,144,141,128,117,135,188,184,183,188,193,191,187,40,37,36,35,35,82,207,192,160,149,165,174,166,153,133,95,98,154,186,192,196,184,174,177,183,39,38,38,39,38,137,221,204,174,163,174,182,173,159,145,91,109,167,193,192,193,184,158,169,177,41,40,41,44,49,166,201,192,179,172,174,174,168,168,158,93,120,181,202,194,187,175,156,165,170,42,42,45,47,127,193,180,177,176,174,170,162,147,119,99,76,134,191,205,193,186,173,164,162,149,45,46,44,87,200,178,167,167,181,189,182,173,163,122,51,87,164,202,206,197,188,179,165,149,131,47,48,46,106,206,178,162,167,184,194,192,185,172,135,75,132,201,204,204,199,189,174,160,136,132,49,50,50,95,213,196,175,177,181,174,161,155,157,120,81,174,213,204,203,198,188,169,155,126,78,52,53,53,70,186,176,159,149,145,146,139,105,77,53,100,199,209,204,199,193,181,166,151,79,24,55,55,53,144,201,167,159,165,170,173,162,126,91,71,139,212,203,205,194,188,179,161,116,33,27,56,55,62,194,192,162,161,169,176,168,152,126,109,93,165,212,199,197,191,184,172,145,54,26,26,58,56,53,159,192,167,160,161,166,167,144,116,92,101,179,211,197,192,188,186,167,93,27,27,26,61,54,83,156,178,160,141,128,120,90,64,67,89,129,169,197,198,191,183,179,139,38,27,27,24,58,109,211,215,207,196,184,169,152,130,109,115,149,164,163,194,198,182,172,162,70,25,28,27,26,63,196,225,206,206,200,189,182,169,152,135,136,154,173,182,193,191,175,171,119,30,29,29,28,26,65,116,152,157,162,185,186,195,194,176,161,159,165,177,191,198,193,188,147,47,27,28,28,28,27,68,60,55,56,55,64,93,156,189,179,166,161,155,151,145,130,109,83,41,26,29,27,27,28,28,67,65,63,60,56,52,46,47,65,69,59,52,47,40,36,29,27,25,26,27,28,27,27,28,29,69,66,63,59,55,51,48,45,42,41,40,38,36,34,35,33,31,28,26,26,27,28,29,28,29
28,26,25,25,24,24,23,22,20,20,21,21,21,20,20,20,20,20,19,18,18,17,16,16,16,29,27,25,26,25,25,24,22,22,22,22,22,21,21,21,21,21,21,20,20,19,18,17,17,16,30,28,28,27,25,25,24,24,25,24,26,23,20,19,18,20,20,21,21,21,20,19,18,18,17,30,29,28,28,26,26,26,26,26,66,121,97,94,97,68,44,37,29,23,18,18,19,20,19,18,31,31,31,30,29,27,29,25,47,160,153,147,149,142,164,158,156,144,128,96,55,27,19,18,19,32,32,32,33,30,70,126,106,100,150,147,161,160,142,133,154,164,170,180,176,167,147,107,76,31,33,33,32,31,48,157,157,155,167,154,136,140,152,149,113,137,149,174,176,175,177,181,170,153,112,35,34,34,32,66,176,158,159,168,168,160,138,114,123,107,109,152,166,175,184,182,175,165,151,142,38,37,37,36,48,141,165,172,175,168,155,146,124,75,76,87,138,177,186,185,181,168,151,154,165,38,36,49,118,135,125,122,132,149,160,159,146,126,73,42,83,148,173,182,186,179,152,156,157,172,39,36,120,167,159,173,178,173,159,140,120,113,109,75,57,98,137,174,189,188,179,152,156,149,153,40,42,146,162,153,165,173,174,168,165,144,76,53,56,63,110,154,184,188,189,178,152,141,133,140,42,41,115,173,166,175,178,175,168,160,138,82,37,38,85,143,178,193,195,186,174,151,130,124,140,42,41,53,108,124,134,155,168,167,158,127,85,70,56,121,158,192,197,195,184,174,146,124,125,143,40,39,45,103,113,105,111,114,112,99,80,77,78,80,146,176,198,195,190,180,173,146,121,121,143,38,37,119,167,155,162,158,149,139,107,53,36,58,133,174,190,200,193,183,172,163,145,115,113,137,35,43,154,149,140,150,154,149,147,121,71,52,109,164,183,195,198,192,177,168,159,140,103,95,107,34,34,118,146,134,153,157,150,135,98,73,71,116,174,190,197,194,184,165,159,150,108,40,23,29,33,33,47,131,129,133,134,109,90,80,72,83,127,175,192,194,191,171,148,142,95,29,17,17,16,33,31,94,161,151,131,104,84,86,95,106,123,156,159,188,189,175,155,134,83,23,17,18,16,15,30,55,173,181,170,158,145,134,131,126,140,136,149,162,180,175,157,135,74,21,18,16,16,15,14,28,86,179,165,150,138,127,122,125,128,143,152,155,162,168,159,135,67,19,18,17,14,15,14,13,33,43,56,43,35,33,31,31,34,37,43,58,86,105,128,123,59,18,18,17,16,15,14,13,11,33,29,27,28,26,25,25,24,23,23,22,20,19,19,25,24,17,18,17,16,15,14,13,12,11,33,30,29,27,25,25,24,23,23,23,22,21,22,21,20,18,17,16,16,15,14,14,12,11,11
16,16,15,15,14,14,13,13,12,12,12,13,13,12,10,10,10,9,9,9,8,8,9,10,11,16,16,14,14,14,14,13,13,13,9,9,11,11,8,7,7,9,10,10,10,9,9,9,10,12,13,15,15,14,13,14,14,12,28,69,85,96,108,98,90,45,19,7,6,9,11,11,11,10,14,13,14,14,13,13,14,11,49,140,155,147,126,150,162,163,177,150,113,63,22,8,11,13,12,18,14,14,13,13,13,14,6,93,159,161,169,145,134,116,154,194,194,194,184,148,86,24,12,13,22,16,14,14,13,13,13,5,58,139,165,178,169,128,94,147,194,198,198,196,191,183,136,43,11,25,16,15,14,14,13,14,79,129,116,128,163,169,129,103,122,186,197,198,199,198,193,181,136,39,19,16,15,16,16,11,69,170,169,174,157,131,136,107,91,122,170,194,200,200,197,196,187,174,132,42,18,16,16,16,10,96,166,162,176,181,167,129,73,55,107,166,194,197,195,195,195,192,186,171,128,21,19,18,17,12,47,139,157,172,172,164,155,119,60,110,170,190,193,197,198,195,193,189,183,167,23,20,19,17,11,50,106,116,138,154,156,151,110,73,115,167,186,194,196,198,198,195,192,188,180,24,23,20,14,44,153,170,170,159,143,133,113,68,79,134,173,184,192,192,195,199,194,192,191,181,25,25,23,14,104,163,155,170,179,179,171,147,94,94,158,186,188,196,192,190,196,194,191,187,173,23,24,22,16,94,152,143,157,162,160,154,139,96,126,181,189,188,188,190,191,190,189,185,181,161,22,23,20,15,36,125,145,164,167,157,142,116,85,147,188,190,192,191,185,185,185,182,175,175,161,20,21,14,6,79,132,124,132,134,122,96,69,71,164,190,191,187,191,192,185,171,178,168,166,161,20,17,48,89,142,154,161,161,155,140,88,55,122,187,195,192,186,192,190,178,157,165,162,157,156,16,37,168,182,143,133,148,159,156,140,97,79,159,198,196,190,188,190,179,165,147,151,152,147,149,16,37,159,191,146,113,125,128,121,104,95,140,183,199,192,192,186,175,166,151,139,146,144,140,140,19,18,33,115,170,134,100,102,111,111,120,161,193,192,190,189,178,162,157,147,139,137,122,123,130,20,21,20,19,90,160,135,146,156,152,146,175,194,189,183,179,166,156,144,124,101,61,30,49,90,21,22,23,22,25,91,121,137,155,169,177,181,175,172,167,155,135,96,58,32,17,12,11,26,26,23,23,24,24,24,23,29,37,52,81,131,158,148,131,104,68,35,18,14,14,15,14,14,30,27,24,24,24,24,25,25,24,23,22,21,27,47,54,35,24,20,20,19,17,15,14,14,14,30,25,25,25,24,24,25,25,25,24,24,25,25,24,23,24,25,23,21,18,16,15,14,13,15,30,24
